"level","code","label_en","label_de","description_en","description_de","translation_note"
"unit","370","Mail Distribution Clerks","Postzusteller und Briefverteiler","Workers in this unit group perform sorting, recording, delivery and other duties in connection with mail distribution and the forwarding of messages. Their functions include: sorting and delivering mail to private houses and elsewhere; performing mail handling duties in public postal services; sorting, delivering and keeping simple records of incoming and outgoing letters, small packages and messages in an enterprise or organisation; dispatching outgoing mail and performing related duties.","Beschäftigte dieser Berufsgruppe sortieren und zustellen Briefsendungen und erfüllen andere Aufgaben im Zusammenhang mit der Postverteilung und Nachrichtenübermittlung.",""
"unit","380","Telephone and Telegraph Operators","Telefon- und Telegrafenbediener","Workers in this unit group transmit and receive messages by operating wire and radio telephone and telegraph equipment. Their functions include: operating public service and private telephone switchboards; operating wire or radio telegraph equipment in land stations; operating radio communications equipment on board aircraft and ships; performing other functions related to message transmission by telephone and telegraph.","Beschäftigte dieser Berufsgruppe übermitteln und empfangen Nachrichten durch Bedienung von Kabel- und Funktelefongeräten sowie Telegrafengeräten.",""
"unit","391","Stock Clerks","Lagerbuchhalter und Lageristen","Workers in this unit group maintain records of goods and materials received, weighed, issued, dispatched or put into stock. Their functions include: controlling and arranging receipt and dispatch of goods and materials and keeping relevant records; maintaining stock records and periodically checking stock held against the records; maintaining records of stores, supplies and spare parts held in storeroom and of issues and replacements received; weighing goods and materials received, issued, produced or dispatched and keeping relevant records.","Beschäftigte dieser Berufsgruppe führen Aufzeichnungen über empfangene, gewogene, ausgegebene, versandte oder eingelagerte Waren und Materialien.",""
"unit","392","Material and Production Planning Clerks","Material- und Produktionsplanungssachbearbeiter","Workers in this unit group compute quantities of materials required at specified dates for the production programme of an undertaking or prepare production operations schedules. Their functions include: calculating the amounts of materials needed for production programmes and ensuring they are available when required; drawing up production schedules, taking account of demand and production capacity for various items of output, and keeping records of performance. Production planning engineers and technicians are classified in minor group 0-2/0-3.","Beschäftigte dieser Berufsgruppe berechnen den Materialbedarf für Produktionsprogramme oder erstellen Produktionsablaufpläne.",""
"unit","393","Correspondence and Reporting Clerks","Korrespondenz- und Berichtssachbearbeiter","Workers in this unit group perform a variety of clerical tasks, prepare correspondence, or deal with routine aspects of insurance transactions, legal matters or personnel records. Their functions include: performing various clerical tasks, depending on nature and size of office; drafting business letters and related documents; keeping records of establishments' personnel; carrying out specialised clerical tasks in connection with legal or insurance matters.","Beschäftigte dieser Berufsgruppe verfassen Geschäftskorrespondenz, führen Personalakten und erledigen Spezialaufgaben in Versicherungs- oder Rechtsfragen.",""
"unit","394","Receptionists and Travel Agency Clerks","Empfangspersonal und Reisebüromitarbeiter","Workers in this unit group make appointments, receive clients, provide information in offices, hotels and other establishments, make travel arrangements and obtain hotel reservations for travellers. Their functions include: making appointments, receiving callers or customers, ascertaining their needs and directing them accordingly; allocating rooms and performing related duties in hotels and similar establishments; receiving patients in physicians' or dentists' offices; providing information about tours and other travel, arranging itineraries and accommodation and obtaining tickets for travellers.","Beschäftigte dieser Berufsgruppe vereinbaren Termine, empfangen Kunden, geben Auskunft, machen Reisearrangements und nehmen Zimmerreservierungen vor.",""
"unit","395","Library and Filing Clerks","Bibliotheksassistenten und Aktenkräfte","Workers in this unit group maintain library records and perform filing services. Their functions include: keeping records relating to the acquisition, issue and return of publications in libraries; arranging and classifying correspondence, invoices, receipts and other documents and records.","Beschäftigte dieser Berufsgruppe pflegen Bibliotheksnachweise und führen Ablage- und Registrierarbeiten durch.",""
"unit","399","Clerks Not Elsewhere Classified","Bürokräfte anderweitig nicht klassifiziert","Workers in this unit group perform miscellaneous clerical tasks not elsewhere classified. Their functions include: compiling statistical tables; converting information into codes and classifying information by code numbers for purposes of data-processing; verifying and correcting printer's proofs; operating office machines which reproduce documents by photographic, multigraph or similar means; performing other clerical tasks such as sorting forms and marking them with identification numbers, operating office machines to sort documents for filing or to collate sets of pages, or addressing circular letters by hand.","Beschäftigte dieser Berufsgruppe erfüllen verschiedene kaufmännische Aufgaben, die anderweitig nicht klassifiziert sind.",""
"unit","410","Working Proprietors (Wholesale and Retail Trade)","Selbstständige Kaufleute (Groß- und Einzelhandel)","Workers in this unit group conduct businesses in wholesale and retail trade on their own behalf or in partnership. Their functions include: purchasing goods of the types, qualities and quantities required; selling goods to retailers, industrial, commercial or other establishments or to individual customers; acting as intermediaries between buyers and sellers of goods. Producer-vendors, such as bakers or butchers are coded as producers (Major Groups 7, 8, 9). Retailer and Wholesalers can be additionally coded by PRODUCT.","Beschäftigte dieser Berufsgruppe betreiben Groß- und Einzelhandelsgeschäfte auf eigene Rechnung oder in Gemeinschaft.",""
"unit","422","Buyers","Einkäufer","Workers in this unit group buy goods for resale or use on behalf of wholesale, retail, industrial or other establishments or institutions.","Beschäftigte dieser Berufsgruppe kaufen Waren für den Wiederverkauf oder den Eigenbedarf im Auftrag von Groß-, Einzel-, Industrie- oder anderen Unternehmen.",""
"unit","431","Technical Salesmen and Service Advisers","Technische Handelsvertreter und Kundendienstberater","Workers in this unit group sell, and perform specialised information duties in selling, technical products or services. Their functions include: selling technical equipment, supplies or services using their specialised knowledge of the technology of the composition, utilisation and maintenance of the goods or equipment sold; advising customers on the application, installation and operation of technical equipment and other products bought.","Beschäftigte dieser Berufsgruppe verkaufen technische Produkte oder Dienstleistungen unter Einsatz spezialisierter Kenntnisse und beraten Kunden zu technischen Geräten.",""
"unit","432","Commercial Travellers and Manufacturers Agents","Reisevertreter und Herstelleragenten","Workers in this unit group sell goods on a wholesale basis in an allotted geographical area. Their functions include: soliciting orders and selling goods to retail industrial, wholesale and other establishments; selling products of one or more home or foreign manufacturers to wholesale, retail and other establishments.","Beschäftigte dieser Berufsgruppe verkaufen Waren auf Großhandelsbasis in einem zugewiesenen geografischen Gebiet.",""
"unit","440","Insurance, Real Estate, Securities and Business Services Salesmen and Auctioneers, Specialisation Unknown","Versicherungs-, Immobilien-, Wertpapier- und Unternehmensdienstleistungsverkäufer sowie Auktionatoren, Spezialisierung unbekannt","Workers in this unit group may perform any (but not all) occupational activities described in minor group 4-4.","Beschäftigte dieser Berufsgruppe können beliebige, aber nicht alle Tätigkeiten der Untergruppe 4-4 ausüben.",""
"unit","441","Insurance, Real Estate and Securities Salesmen","Versicherungs-, Immobilien- und Wertpapierverkäufer","Workers in this unit group sell insurance, real estate and securities or are associated with these activities. Their functions include: selling life, endowment, fire, accident and other types of insurance; selling and leasing property such as building lots, houses, apartments and estates, on a commission basis; purchasing and selling stocks and bonds of public or private organisations for customers on a commission basis; performing other tasks directly related to the foregoing.","Beschäftigte dieser Berufsgruppe verkaufen Versicherungen, Immobilien und Wertpapiere.",""
"unit","442","Business Services Salesmen","Unternehmensdienstleistungsverkäufer","Workers in this unit group sell business and advertising services. Their functions include: selling such services as provision of credit information, address listing, printing, theft and fire protection or cleaning services; arranging contracts for use of theatres and concerts halls for particular performances, for rental of motion picture films, or for live broadcasting of spectacles; selling advertising services; performing related tasks.","Beschäftigte dieser Berufsgruppe verkaufen Unternehmens- und Werbedienstleistungen.",""
"unit","443","Auctioneers","Auktionatoren und Schätzer","Workers in this unit group sell property and goods by auction, value property and goods and assess losses covered by insurance policies. Their functions include: selling various kinds of property and goods, such as real estate, furniture, livestock, far products and objets d'art, by auction; determining the value of real estate, industrial equipment, personal and other objects; assessing the liabilities of insurance companies and underwriters for losses covered by insurance policies.","Beschäftigte dieser Berufsgruppe versteigern Eigentum und Waren, bewerten Güter und Liegenschaften und schätzen Versicherungsschäden.",""
"unit","451","Salesmen, Shop Assistants and Demonstrators","Verkäufer, Ladengehilfen und Vorführer","Workers in this unit group sell and demonstrate goods in wholesale and retail establishments. Their functions include: selling goods in a wholesale establishment to retailers or large-scale consumers; selling goods to customers of a retail establishment; dressing in clothes for sale to display them for customers in manufacturers, wholesalers or retailers showrooms; demonstrating and explaining qualities and functions of goods; performing other tasks related to the forgoing. Salesmen, shop assistants and demonstrators can additionally be coded by PRODUCT.","Beschäftigte dieser Berufsgruppe verkaufen und demonstrieren Waren in Groß- und Einzelhandelsbetrieben.",""
"unit","452","Street Vendors, Canvassers and News Vendors","Straßenverkäufer, Haustürverkäufer und Zeitungsverkäufer","Workers in this unit group sell goods or solicit orders on streets or from door to door. Their functions include: selling such goods as fruit, vegetables, ice-cream, coal or wood and soliciting business from door to door; selling newspapers on streets and distributing them to regular subscribers; performing other itinerant selling tasks. Street vendors can additionally be coded by PRODUCT.","Beschäftigte dieser Berufsgruppe verkaufen Waren auf der Straße oder von Tür zu Tür.",""
"unit","490","Sales Workers Not Elsewhere Classified","Kaufleute und Verkäufer anderweitig nicht klassifiziert","Workers in this unit group perform various selling tasks not elsewhere classified. Their functions include: lending money to customers on pledge or bonds; selling refreshments and confectionery in places of entertainment; performing various other selling tasks.","Beschäftigte dieser Berufsgruppe erfüllen verschiedene Verkaufsaufgaben, die anderweitig nicht klassifiziert sind, einschließlich Pfandleiher und Süßwarenverkäufer in Unterhaltungsstätten.",""
"unit","510","Working Proprietors (Catering, Lodging and Leisure Services)","Selbstständige (Gastronomie, Beherbergung und Freizeitdienstleistungen)","Workers in this unit group conduct catering, lodging and leisure services on their own behalf or in partnership and provide accommodation and meals for guests. Their functions include: maintaining records and keeping accounts of the undertaking; ordering supplies; receiving guests and allocating accommodation; supervising employees engaged in the provision of food, personal and leisure services or personally performing equivalent duties.","Beschäftigte dieser Berufsgruppe betreiben Gastronomie-, Beherbergungs- und Freizeitdienstleistungsbetriebe auf eigene Rechnung oder in Gemeinschaft.",""
"unit","531","Cooks","Köche","Workers in this group prepare and cook foodstuffs in hotels, restaurants, other public eating places, aboard ships, on railway trains and in private households. Their functions include: planning meals, preparing and cooking foodstuffs; performing various other tasks related to the preparation and cooking of food.","Beschäftigte dieser Berufsgruppe bereiten Speisen zu und kochen in Hotels, Restaurants, öffentlichen Speisestätten, an Bord von Schiffen, in Eisenbahnzügen und in Privathaushalten.",""
"unit","532","Waiters, Bartenders and Related Workers","Kellner, Barkeeper und verwandte Berufe","Workers in this unit group serve food and beverages in commercially operated dining and drinking places, clubs, institutions and canteens, on board ships and on railway trains. Their functions include: serving food and beverages; advising on the choice of wines and serving them; serving alcoholic and other drinks at a bar; performing various other tasks relative to the foregoing. Aircraft cabin attendant is classified in unit group 5-99.","Beschäftigte dieser Berufsgruppe servieren Speisen und Getränke in Gaststätten, Clubs, Kantinen und anderen Einrichtungen sowie an Bord von Schiffen und in Eisenbahnzügen.",""
"unit","540","Maids and Related Housekeeping Service Workers Not Elsewhere Classified","Hauswirtschaftliche Dienstleistungskräfte anderweitig nicht klassifiziert","Workers in this unit group provide personal and housekeeping services in private homes, hotels, and aboard ships, in public conveyances and other places. Their functions include: cleaning rooms, cooking and serving meals and performing other duties in private households; attending to employer's personal needs and keeping personal effects in good order; cleaning and servicing public, guest and bath rooms and performing various related tasks for guests in hotels and similar establishments; taking care of general needs and comfort of passengers on board ships; caring for costumes of actors in theatres and motion picture and television studios; performing various other tasks related to the provision of comfort in private households or public establishments.","Beschäftigte dieser Berufsgruppe erbringen persönliche und hauswirtschaftliche Dienstleistungen in Privathäusern, Hotels, an Bord von Schiffen und in öffentlichen Verkehrsmitteln.",""
"unit","551","Building Caretakers","Hauswarte und Hausmeister","Workers in this unit group take care of apartment houses, office buildings, churches and other buildings and maintain them in an orderly and clean condition. Their functions include: attending to the operation of an apartment house as representative of owner or managing agent; keeping apartment house, office or similar building in clean and orderly condition and operating furnaces or boilers to provide heat and hot water for tenants; taking care of interior and furnishings of churches; performing similar tasks in other establishment.","Beschäftigte dieser Berufsgruppe betreuen Miethäuser, Bürogebäude, Kirchen und andere Gebäude und halten diese in Ordnung und Sauberkeit.",""
"unit","552","Charworkers, Cleaners and Related Workers","Reinigungskräfte und verwandte Berufe","Workers in this unit group clean the interiors, windows and chimneys of buildings. Their functions include: cleaning and keeping in an orderly condition the interiors of public buildings, office, factories, commercial establishments, apartment and private houses; cleaning windows in buildings; removing soot from flues, chimneys and connecting pipes; performing other cleaning tasks similar to the foregoing.","Beschäftigte dieser Berufsgruppe reinigen Innenräume, Fenster und Schornsteine von Gebäuden.",""
"unit","560","Launderers, Dry-Cleaners and Pressers","Wäscher, chemische Reiniger und Bügler","Workers in this unit group launder, dry-clean and press clothing, textile fabrics and similar articles. They may also mend or carry out alterations to clothing. Their functions include: washing, drying and ironing in laundry or in private houses; operating washing or dry-cleaning machines; dry-cleaning articles by hand; removing spots and stains; smoothing and shaping garments or other textile articles by hand or machine pressing; performing other related tasks. Workers who dye garments for customers are classified in unit group 7-56.","Beschäftigte dieser Berufsgruppe waschen, chemisch reinigen und bügeln Bekleidung, Textilstoffe und ähnliche Artikel.",""
"unit","570","Hairdressers, Barbers, Beauticians and Related Workers","Friseure, Barbiere, Kosmetiker und verwandte Berufe","Workers in this unit group cut and dress hair, apply cosmetics and make-up, and give other kinds of treatment to individuals to improve their appearance. Their functions include: cutting, washing and dressing women's hair and performing other personal services incidental to hair dressing; cutting men's hair, shaving, trimming and giving other related treatments; giving various forms of beauty treatment; cleaning, shaping and polishing finger and toe nails; applying make-up to faces of actors and other stage and studio performers; attending to clients taking baths; performing various other tasks related to the foregoing.","Beschäftigte dieser Berufsgruppe schneiden und frisieren Haare, tragen Kosmetik und Make-up auf und geben andere Arten von Behandlungen zur Verbesserung des äußeren Erscheinungsbildes.",""
"unit","581","Fire-Fighters","Feuerwehrleute","Workers in this unit group extinguish fires, eliminate fire hazards and protect property at fire sites. Their functions include: fighting fires as members of a public or private fire-fighting force; detecting and eliminating or reducing fire hazards in industrial plants or other establishments; protecting and salvaging goods during and after fires; preventing or extinguishing fires in crashed or damaged aircraft and rescuing crew and passengers; performing other related duties. Forest fire-fighters are classified in unit group 6-32.","Beschäftigte dieser Berufsgruppe bekämpfen Brände, beseitigen Brandgefahren und schützen Eigentum bei Bränden.",""
"unit","582","Policemen and Detectives","Polizeibeamte und Kriminalbeamte","Workers in this unit group maintain law and order, prevent and solve crimes and enforce laws and regulations. Their functions include: maintaining law and order; protecting persons and property from hazards and unlawful acts; discovering facts connected with the prevention and solution of crimes and arresting persons for contraventions of the law.","Beschäftigte dieser Berufsgruppe erhalten Recht und Ordnung aufrecht, beugen Straftaten vor und verfolgen sie und setzen Gesetze und Vorschriften durch.",""
"unit","583","Military","Militärangehörige","Workers in this unit group serve in the armed forces as conscripted, enlisted or commissioned personnel. Their functions include defending and fighting for their country against foreign aggressors in time of war. They may also support civilian state services in time of local and national emergencies in peacetime.","Beschäftigte dieser Berufsgruppe leisten als eingezogene, verpflichtete oder beauftragte Angehörige der Streitkräfte Dienst.",""
"unit","589","Protective Service Workers Not Elsewhere Classified","Ordnungs- und Sicherheitsberufe anderweitig nicht klassifiziert","Workers in this unit group perform miscellaneous tasks in maintaining law and order and protecting property and are not elsewhere classified. Their functions include: conducting private investigations for commercial or other establishments and individuals; watching inmates of gaols, reformatories or penitentiaries, seeing to their needs and maintaining discipline; guarding industrial plant, warehouse or other property against fire, theft and illegal entry; performing related tasks.","Beschäftigte dieser Berufsgruppe erfüllen verschiedene Aufgaben zur Aufrechterhaltung von Recht und Ordnung und zum Schutz von Eigentum, die nicht anderweitig klassifiziert sind.",""
"unit","591","Guides","Reiseführer","Workers in this unit group escort individuals and groups on travel tours, sightseeing visits and excursions. Their functions include: escorting groups of tourists and looking after their comfort; accompanying tourists on sightseeing tours and describing points of interest; providing other guide services to visitors and travellers, such as organising and conducting mountain-climbing, hunting or fishing excursions.","Beschäftigte dieser Berufsgruppe begleiten Einzelpersonen und Gruppen auf Reisen, Besichtigungstouren und Ausflügen.",""
"unit","592","Undertakers and Embalmers","Bestatter und Einbalsamierer","Workers in this unit group perform various tasks in the disposal of dead human bodies. Their functions include: making arrangements for and conducting funerals and arranging cremations and burials; embalming human bodies to retard or arrest the process of decay; performing various related tasks.","Beschäftigte dieser Berufsgruppe erfüllen verschiedene Aufgaben im Zusammenhang mit der Bestattung von Verstorbenen.",""
"unit","599","Other Service Workers","Sonstige Dienstleistungsberufe","Workers in this unit group perform miscellaneous service tasks not elsewhere classified. Their functions include: determining odds and receiving and paying bets on results of sporting events; conducting games of chance in gambling establishments; performing simple tasks to assist medical, dental and nursing personnel in consulting rooms, hospitals or other institutions; performing non-technical tasks in pharmacies, under the direction of a pharmacist; performing simple tasks to assist veterinarians in animal clinics or other veterinary establishments; rendering personal services to ensure comfort and safety of aircraft passengers; performing a variety of other services.","Beschäftigte dieser Berufsgruppe erfüllen verschiedene Dienstleistungsaufgaben, die nicht anderweitig klassifiziert sind.",""
"unit","611","General Farmers","Landwirte (Gemischtbetrieb)","Workers in this unit group conduct mixed farms, on their own behalf, or in partnership, to produce a variety of agricultural and animal husbandry products. Their functions include: directing or performing two or more types of the specialised farming operations described in unit group 6-12.","Beschäftigte dieser Berufsgruppe bewirtschaften Gemischtbetriebe auf eigene Rechnung oder in Gemeinschaft und erzeugen verschiedene landwirtschaftliche Produkte und tierische Erzeugnisse.",""
"unit","612","Specialised Farmers","Landwirte (Spezialbetrieb)","Workers in this unit group conduct a specialised farm on their own behalf, or in partnership. Their functions include: growing field crops; cultivating trees or shrubs for their fruit, leaves or sap; breeding and raising livestock for meat, hides, wool, fur, milk, or other products; breeding and raising poultry for eggs or meat; propagating trees, shrubs, flowers,  and other plants; growing vegetables by intensive cultivation techniques; growing other crops, breeding and raising game or pet birds, or raising reptiles or insects.","Beschäftigte dieser Berufsgruppe bewirtschaften Spezialbetriebe auf eigene Rechnung oder in Gemeinschaft.",""
"unit","621","General Farm Workers","Landwirtschaftliche Hilfsarbeiter (allgemein)","Workers in this unit group perform a variety of tasks in breeding and raising livestock, growing crops and maintaining farm structures and equipment, and assist generally on farms by performing simple farming tasks.","Beschäftigte dieser Berufsgruppe erfüllen verschiedene Aufgaben in der Viehzucht, im Feldfruchtanbau und bei der Wartung landwirtschaftlicher Gebäude und Geräte.",""
"unit","622","Field Crop and Vegetable Farm Workers","Feldfrucht- und Gemüsearbeiter","Workers in this unit group perform tasks in planting, cultivating and harvesting field crops. Their functions include: performing a variety of tasks in the growing of vegetables, cereals, cotton, sugar cane or other field crops. Workers who grow vegetables by intensive cultivation techniques are classified in 6-27.20.","Beschäftigte dieser Berufsgruppe führen Tätigkeiten beim Pflanzen, Kultivieren und Ernten von Feldfrüchten aus.",""
"unit","623","Orchard, Vineyard and Related Tree and Shrub Crop Workers","Obstgarten-, Weinberg- und Baumkulturarbeiter","Workers in this unit group perform a variety of tasks in the cultivation of trees for their fruits, leaves or sap. Their functions include: propagating and cultivating fruit and nut trees, grape-vines, tea bushes, rubber trees, coffee bushes, cocoa trees and berry-bearing bushes; pruning and budding and grafting fruit trees; harvesting orchard, vineyard and related tree and shrub crops; tapping rubber trees.","Beschäftigte dieser Berufsgruppe führen Tätigkeiten bei der Kultivierung von Bäumen für deren Früchte, Blätter oder Saft aus.",""
"unit","624","Livestock Workers","Viehhaltungsarbeiter","Workers in this unit group perform tasks in breeding and raising livestock. Their functions include: performing a variety of tasks in breeding and raising cattle, sheep, pigs, fur-bearing animals, horses, goats, ostriches, reindeer or other species of livestock; breeding cattle by artificial insemination, shearing sheep, dehorning cattle, training and caring for racehorses and caring for zoo animals. Farm workers engaged in dairy farm work are classified in unit group 6-25 and those engaged in poultry farm work in unit group 6-26. Workers breeding and raising reptiles and insects are classified in unit group 6-29.","Beschäftigte dieser Berufsgruppe erfüllen Aufgaben in der Zucht und Haltung von Vieh.",""
"unit","625","Dairy Farm Workers","Milchwirtschaftliche Arbeitskräfte","Workers in this unit group perform tasks in dairy farming. Their functions include: performing a variety of tasks in the breeding, raising and milking of dairy animals; milking cows by machine or hand; straining and cooling the milk and transferring it to bulk containers. Workers on a dairy farm occupied mainly in pasteurising and bottling milk or in making butter, cheese, yoghurt or other dairy products are classified in unit group 7-75.","Beschäftigte dieser Berufsgruppe erfüllen Aufgaben in der Milchwirtschaft einschließlich Zucht, Haltung und Melken von Milchtieren.",""
"unit","626","Poultry Farm Workers","Geflügelwirtschaftliche Arbeitskräfte","Workers in this unit group perform poultry farming tasks. Their functions include: performing a variety of tasks in the breeding, raising and tending of poultry or in the hatching of eggs for commercial purposes; trimming and searing beaks, claws and wings of chicks; collecting semen and artificially inseminating hens; determining the sex of chicks; minding flocks of turkeys or geese.","Beschäftigte dieser Berufsgruppe erfüllen Aufgaben in der Geflügelwirtschaft.",""
"unit","627","Nursery Workers and Gardeners","Gärtnereikräfte und Gärtner","Workers in this unit group perform nursery, gardening and market gardening tasks. Their functions include: performing a variety of tasks in the growing of vegetables by intensive cultivation techniques or in the propagation and cultivation of trees, shrubs, flowers and other plants, and the production of bulbs and seeds, for sale; cultivating flowers, trees, shrubs and other plants in parks or public or private gardens; growing tropical and other plants for exhibition or medicinal purposes; performing related tasks.","Beschäftigte dieser Berufsgruppe erfüllen Tätigkeiten in der Gärtnerei, im Gartenbau und in der Freilandgemüsezucht sowie bei der Anzucht und Pflege von Bäumen, Sträuchern, Blumen und anderen Pflanzen.",""
"unit","628","Farm Machinery Operators","Landwirtschaftliche Maschinenbediener","Workers in this unit group operate farm machinery. Their functions include: operating and servicing one or more types of motorised farm machinery or equipment; operating and servicing one or more types of farm machinery or equipment drawn or powered by animals. Milker (machine) is classified in 6-25.20 and operators of bulldozers and excavating and trench-digging machines are classified in unit group 9-74.","Beschäftigte dieser Berufsgruppe bedienen und warten landwirtschaftliche Maschinen und Geräte.",""
"unit","629","Agricultural and Animal Husbandry Workers Not Elsewhere Classified","Land- und tierzüchterische Arbeitskräfte anderweitig nicht klassifiziert","Workers in this unit group perform tasks in agriculture and animal husbandry not classified elsewhere. Their functions include: performing a variety of tasks in the establishment and care of beehives and the extraction of honey or in the breeding and raising of silkworms, other insects and reptiles; tapping trees and gathering their saps; irrigating agricultural land; maintaining recreation and sports grounds; extracting peat.","Beschäftigte dieser Berufsgruppe erfüllen Aufgaben in Landwirtschaft und Tierhaltung, die nicht anderweitig klassifiziert sind.",""
"unit","631","Loggers","Holzfäller und Rücker","Workers in this unit group perform logging tasks. Their functions include: felling trees and sawing them into logs; trimming and topping trees selected for log-hauling operations: launching logs into river and guiding them downstream to mill or into rafts or booms for further transport; operating wood-harvesting machines; loading logs into chutes or stacking them; shaping rough products from logs at felling site; grading logs according to quality; determining volume of marketable timber in logs. Logging rigger is classified in 9-72.90, Timber-carrier driver in 9-79.50, winch and hoist operators are classified in unit group 9-73, operators of bulldozers, road-making and related equipment in unit group 9-74 and Animal and animal-drawn vehicle drivers in unit group 9-86.","Beschäftigte dieser Berufsgruppe fällen Bäume, sägen sie zu Stämmen und führen andere Holzeinschlagtätigkeiten durch.",""
"unit","632","Forestry Workers (except Logging)","Forstarbeiter (außer Holzeinschlag)","Workers in this unit group supervise and perform tasks in the cultivation, conservation and harvesting operations and enforcing safety and preservation regulations in forests; performing a variety of tasks in the establishment and care of forest stands; locating and estimating the volume of marketable timber in forests; patrolling or keeping watch to detect forest fires and participating in fire-fighting operations; performing various related tasks.","Beschäftigte dieser Berufsgruppe beaufsichtigen und führen Tätigkeiten in Kultivierung, Erhaltung und Bewirtschaftung von Wäldern durch.",""
"unit","641","Fishermen","Fischer","Workers in this unit group catch fish. Their functions include: working as fishing-vessel crew members and performing a variety of tasks in the catching of deep-sea fish; performing a variety of tasks in the catching of fish in inland or coastal waters.","Beschäftigte dieser Berufsgruppe fangen Fische als Besatzungsmitglieder von Fischereifahrzeugen oder in Binnen- und Küstengewässern.",""
"unit","649","Fishermen, Hunters and Related Workers Not Elsewhere Classified","Fischer, Jäger und verwandte Berufe anderweitig nicht klassifiziert","Workers in this unit group perform a variety of fishing, hunting and related tasks not classified elsewhere. Their functions include: breeding and raising fish; cultivating oysters; catching and processing whales at sea; catching, killing and skinning seals; trapping and hunting other wild animals; performing related tasks.","Beschäftigte dieser Berufsgruppe erfüllen verschiedene Fischerei-, Jagd- und verwandte Tätigkeiten, die nicht anderweitig klassifiziert sind.",""
"unit","711","Miners and Quarrymen","Bergleute und Steinbrucharbeiter","Workers in this unit group extract solid minerals from underground or surface mines and quarries. Their functions include: extracting coal, ores and other solid minerals from underground or surface mines; extracting granite, limestone, slate, flint or other kinds of stone from quarries; setting and operating machines which cut channels in mine workface, drill holes into mine or quarry workface for blasting or extract coal automatically from coal seam; determining positions and force of explosions required, and charging and firing explosives, to dislodge solid mineral from mine or quarry workface; cutting, fitting and installing wood or steel props, pillars and arches to support walls and roofs of underground workings; collecting samples of coal or ore for laboratory analysis; extracting chalk, clay, gravel or sand from open pits; performing other tasks related to the foregoing.","Beschäftigte dieser Berufsgruppe fördern feste Mineralien aus unterirdischen oder oberirdischen Bergwerken und Steinbrüchen.",""
"unit","712","Mineral and Stone Treaters","Aufbereiter von Mineralien und Gestein","Workers in this unit group prepare ores, stone and other minerals for distribution or further processing. Their functions include: drilling holes and driving wedges into quarried stone to break it into slabs or blocks; operating machines which crush and break lumps of mineral (except chemicals) to required size; operating grinding mill to pulverise stone and mineral-bearing ores; operating batteries of jigs or flotation machines to separate mineral from gangue; tending equipment which precipitates gold or silver from cyanide solution onto zinc; tending gravity device to separate slate and rock from coal; performing related tasks.","Beschäftigte dieser Berufsgruppe bereiten Erze, Gestein und andere Mineralien für Verteilung oder Weiterverarbeitung auf.",""
"unit","713","Well-Drillers, Borers and Related Workers","Bohrarbeiter und verwandte Berufe","Workers in this unit group erect and operate drilling plant and perform related tasks in the sinking and operation of wells. Their functions include: preparing and operating derrick pipe-handling devices and slush pumps; operating rotary or percussion drilling plant to drill oil or gas wells; cementing openings in walls or casings of oil or gas wells; cleaning and servicing oil or gas wells and repairing and replacing pumping rods, casings and tubings; treating oil and gas wells with acid to increase their production; setting up and operating drilling plant to drill wells or bores other than for oil or gas; performing related tasks.","Beschäftigte dieser Berufsgruppe errichten und betreiben Bohreinrichtungen und führen verwandte Tätigkeiten beim Abteufen und Betrieb von Bohrlöchern aus.",""
"unit","720","Metal Processors, Specialisation Unknown","Metallbearbeiter, Spezialisierung unbekannt","Workers in this unit group carry out metal processing tasks as described in minor group 7-2. Their specialisation is unknown.","Beschäftigte dieser Berufsgruppe führen Metallverarbeitungsarbeiten wie in Untergruppe 7-2 beschrieben aus; Spezialisierung unbekannt.",""
"unit","721","Metal Smelting, Converting and Refining Furnacemen","Schmelz-, Konvertier- und Raffinationsofenbediener","Workers in this unit group operate metal smelting, converting and refining furnaces. Their functions include: operating blast furnaces to smelt ores for production of ferrous or non-ferrous metals; operating furnaces to convert or refine pigiron or scrap-metal to produce steel; operating furnaces to convert or refine non-ferrous metals; performing related tasks. Workers who operate furnaces to melt metal for casting or reheat metal for forging, pressing or rolling are classified in unit group 7-23.","Beschäftigte dieser Berufsgruppe bedienen Hochöfen, Konverter und Raffinations­öfen zur Gewinnung und Verarbeitung von Eisen- und Nichteisenmetallen.",""
"unit","722","Metal Rolling-Mill Workers","Walzwerkarbeiter","Workers in this unit group operate rolling mills to roll metal. Their functions include: operating rolling mills to shape hot steel ingots into blooms, slabs, billets or sheet bars for further processing, or to shape heated semi-finished steel pieces into bars, angles, ties, rails, sheets or other finished forms; operating continuous mills in which hot steel slabs are passed through a series of rolls (stands) to produce finished plates or sheets in one continuous operation; operating rolling mills to reduce cold steel strip or sheet to required gauge and impart desired finish; operating rolling mills to reduce or form hot or cold non-ferrous metal into plate, sheets, foil, wire or rod of specified dimensions; operating rolls to form seamless tubes and pipes from billets which have been pierced longitudinally; manipulating controls of a rolling mill according to signals from roller; performing related tasks.","Beschäftigte dieser Berufsgruppe bedienen Walzwerke zur Verformung von Metall.",""
